"Cod","UF","Município","Região","Populacao_2010","Porte","Capital"
3107000,"MG","Biquinhas","Região Sudeste",2630,"Pequeno I",
3107109,"MG","Boa Esperança","Região Sudeste",38516,"Pequeno II",
3107208,"MG","Bocaina de Minas","Região Sudeste",5007,"Pequeno I",
3107307,"MG","Bocaiúva","Região Sudeste",46654,"Pequeno II",
3107406,"MG","Bom Despacho","Região Sudeste",45624,"Pequeno II",
3107505,"MG","Bom Jardim de Minas","Região Sudeste",6501,"Pequeno I",
3107604,"MG","Bom Jesus da Penha","Região Sudeste",3887,"Pequeno I",
3107703,"MG","Bom Jesus do Amparo","Região Sudeste",5491,"Pequeno I",
3107802,"MG","Bom Jesus do Galho","Região Sudeste",15364,"Pequeno I",
3107901,"MG","Bom Repouso","Região Sudeste",10457,"Pequeno I",
3108008,"MG","Bom Sucesso","Região Sudeste",17243,"Pequeno I",
3108107,"MG","Bonfim","Região Sudeste",6818,"Pequeno I",
3108206,"MG","Bonfinópolis de Minas","Região Sudeste",5865,"Pequeno I",
3108255,"MG","Bonito de Minas","Região Sudeste",9673,"Pequeno I",
3108305,"MG","Borda da Mata","Região Sudeste",17118,"Pequeno I",
3108404,"MG","Botelhos","Região Sudeste",14920,"Pequeno I",
3108503,"MG","Botumirim","Região Sudeste",6497,"Pequeno I",
3108552,"MG","Brasilândia de Minas","Região Sudeste",14226,"Pequeno I",
3108602,"MG","Brasília de Minas","Região Sudeste",31213,"Pequeno II",
3108701,"MG","Brás Pires","Região Sudeste",4637,"Pequeno I",
3108800,"MG","Braúnas","Região Sudeste",5030,"Pequeno I",
3108909,"MG","Brasópolis","Região Sudeste",14661,"Pequeno I",
3109006,"MG","Brumadinho","Região Sudeste",33973,"Pequeno II",
3109105,"MG","Bueno Brandão","Região Sudeste",10892,"Pequeno I",
3109204,"MG","Buenópolis","Região Sudeste",10292,"Pequeno I",
3109253,"MG","Bugre","Região Sudeste",3992,"Pequeno I",
3109303,"MG","Buritis","Região Sudeste",22737,"Pequeno II",
3109402,"MG","Buritizeiro","Região Sudeste",26922,"Pequeno II",
3109451,"MG","Cabeceira Grande","Região Sudeste",6453,"Pequeno I",
3109501,"MG","Cabo Verde","Região Sudeste",13823,"Pequeno I",
3109600,"MG","Cachoeira da Prata","Região Sudeste",3654,"Pequeno I",
3109709,"MG","Cachoeira de Minas","Região Sudeste",11034,"Pequeno I",
3109808,"MG","Cachoeira Dourada","Região Sudeste",2505,"Pequeno I",
3109907,"MG","Caetanópolis","Região Sudeste",10218,"Pequeno I",
3110004,"MG","Caeté","Região Sudeste",40750,"Pequeno II",
3110103,"MG","Caiana","Região Sudeste",4968,"Pequeno I",
3110202,"MG","Cajuri","Região Sudeste",4047,"Pequeno I",
3110301,"MG","Caldas","Região Sudeste",13633,"Pequeno I",
3110400,"MG","Camacho","Região Sudeste",3154,"Pequeno I",
3110509,"MG","Camanducaia","Região Sudeste",21080,"Pequeno II",
3110608,"MG","Cambuí","Região Sudeste",26488,"Pequeno II",
3110707,"MG","Cambuquira","Região Sudeste",12602,"Pequeno I",
3110806,"MG","Campanário","Região Sudeste",3564,"Pequeno I",
3110905,"MG","Campanha","Região Sudeste",15433,"Pequeno I",
3111002,"MG","Campestre","Região Sudeste",20686,"Pequeno II",
3111101,"MG","Campina Verde","Região Sudeste",19324,"Pequeno I",
3111150,"MG","Campo Azul","Região Sudeste",3684,"Pequeno I",
3111200,"MG","Campo Belo","Região Sudeste",51544,"Médio",
3111309,"MG","Campo do Meio","Região Sudeste",11476,"Pequeno I",
3111408,"MG","Campo Florido","Região Sudeste",6870,"Pequeno I",
3111507,"MG","Campos Altos","Região Sudeste",14206,"Pequeno I",
3111606,"MG","Campos Gerais","Região Sudeste",27600,"Pequeno II",
3111705,"MG","Canaã","Região Sudeste",4628,"Pequeno I",
3111804,"MG","Canápolis","Região Sudeste",11365,"Pequeno I",
3111903,"MG","Cana Verde","Região Sudeste",5589,"Pequeno I",
3112000,"MG","Candeias","Região Sudeste",14595,"Pequeno I",
3112059,"MG","Cantagalo","Região Sudeste",4195,"Pequeno I",
3112109,"MG","Caparaó","Região Sudeste",5209,"Pequeno I",
3112208,"MG","Capela Nova","Região Sudeste",4755,"Pequeno I",
3112307,"MG","Capelinha","Região Sudeste",34803,"Pequeno II",
3112406,"MG","Capetinga","Região Sudeste",7089,"Pequeno I",
3112505,"MG","Capim Branco","Região Sudeste",8881,"Pequeno I",
3112604,"MG","Capinópolis","Região Sudeste",15290,"Pequeno I",
3112653,"MG","Capitão Andrade","Região Sudeste",4925,"Pequeno I",
3112703,"MG","Capitão Enéas","Região Sudeste",14206,"Pequeno I",
3112802,"MG","Capitólio","Região Sudeste",8183,"Pequeno I",
3112901,"MG","Caputira","Região Sudeste",9030,"Pequeno I",
3113008,"MG","Caraí","Região Sudeste",22343,"Pequeno II",
3113107,"MG","Caranaíba","Região Sudeste",3288,"Pequeno I",
3113206,"MG","Carandaí","Região Sudeste",23346,"Pequeno II",
3113305,"MG","Carangola","Região Sudeste",32296,"Pequeno II",
3113404,"MG","Caratinga","Região Sudeste",85239,"Médio",
3113503,"MG","Carbonita","Região Sudeste",9148,"Pequeno I",
3113602,"MG","Careaçu","Região Sudeste",6298,"Pequeno I",
3113701,"MG","Carlos Chagas","Região Sudeste",20069,"Pequeno II",
3113800,"MG","Carmésia","Região Sudeste",2446,"Pequeno I",
3113909,"MG","Carmo da Cachoeira","Região Sudeste",11836,"Pequeno I",
3114006,"MG","Carmo da Mata","Região Sudeste",10927,"Pequeno I",
3114105,"MG","Carmo de Minas","Região Sudeste",13750,"Pequeno I",
3114204,"MG","Carmo do Cajuru","Região Sudeste",20012,"Pequeno II",
3114303,"MG","Carmo do Paranaíba","Região Sudeste",29735,"Pequeno II",
3114402,"MG","Carmo do Rio Claro","Região Sudeste",20426,"Pequeno II",
3114501,"MG","Carmópolis de Minas","Região Sudeste",17048,"Pequeno I",
3114550,"MG","Carneirinho","Região Sudeste",9471,"Pequeno I",
3114600,"MG","Carrancas","Região Sudeste",3948,"Pequeno I",
3114709,"MG","Carvalhópolis","Região Sudeste",3341,"Pequeno I",
3114808,"MG","Carvalhos","Região Sudeste",4556,"Pequeno I",
3114907,"MG","Casa Grande","Região Sudeste",2244,"Pequeno I",
3115003,"MG","Cascalho Rico","Região Sudeste",2857,"Pequeno I",
3115102,"MG","Cássia","Região Sudeste",17412,"Pequeno I",
3115201,"MG","Conceição da Barra de Minas","Região Sudeste",3954,"Pequeno I",
3115300,"MG","Cataguases","Região Sudeste",69757,"Médio",
3115359,"MG","Catas Altas","Região Sudeste",4846,"Pequeno I",
3115409,"MG","Catas Altas da Noruega","Região Sudeste",3462,"Pequeno I",
3115458,"MG","Catuji","Região Sudeste",6708,"Pequeno I",
3115474,"MG","Catuti","Região Sudeste",5102,"Pequeno I",
3115508,"MG","Caxambu","Região Sudeste",21705,"Pequeno II",
3115607,"MG","Cedro do Abaeté","Região Sudeste",1210,"Pequeno I",
3115706,"MG","Central de Minas","Região Sudeste",6772,"Pequeno I",
3115805,"MG","Centralina","Região Sudeste",10266,"Pequeno I",
3115904,"MG","Chácara","Região Sudeste",2792,"Pequeno I",
3116001,"MG","Chalé","Região Sudeste",5645,"Pequeno I",
3116100,"MG","Chapada do Norte","Região Sudeste",15189,"Pequeno I",
3116159,"MG","Chapada Gaúcha","Região Sudeste",10805,"Pequeno I",
3116209,"MG","Chiador","Região Sudeste",2785,"Pequeno I",
3116308,"MG","Cipotânea","Região Sudeste",6547,"Pequeno I",
3116407,"MG","Claraval","Região Sudeste",4542,"Pequeno I",
3116506,"MG","Claro Dos Poções","Região Sudeste",7775,"Pequeno I",
3116605,"MG","Cláudio","Região Sudeste",25771,"Pequeno II",
3116704,"MG","Coimbra","Região Sudeste",7054,"Pequeno I",
3116803,"MG","Coluna","Região Sudeste",9024,"Pequeno I",
3116902,"MG","Comendador Gomes","Região Sudeste",2972,"Pequeno I",
3117009,"MG","Comercinho","Região Sudeste",8298,"Pequeno I",
3117108,"MG","Conceição da Aparecida","Região Sudeste",9820,"Pequeno I",
3117207,"MG","Conceição Das Pedras","Região Sudeste",2749,"Pequeno I",
3117306,"MG","Conceição Das Alagoas","Região Sudeste",23043,"Pequeno II",
3117405,"MG","Conceição de Ipanema","Região Sudeste",4456,"Pequeno I",
3117504,"MG","Conceição do Mato Dentro","Região Sudeste",17908,"Pequeno I",
3117603,"MG","Conceição do Pará","Região Sudeste",5158,"Pequeno I",
3117702,"MG","Conceição do Rio Verde","Região Sudeste",12949,"Pequeno I",
3117801,"MG","Conceição Dos Ouros","Região Sudeste",10388,"Pequeno I",
3117836,"MG","Cônego Marinho","Região Sudeste",7101,"Pequeno I",
3117876,"MG","Confins","Região Sudeste",5936,"Pequeno I",
3117900,"MG","Congonhal","Região Sudeste",10468,"Pequeno I",
3118007,"MG","Congonhas","Região Sudeste",48519,"Pequeno II",
3118106,"MG","Congonhas do Norte","Região Sudeste",4943,"Pequeno I",
3118205,"MG","Conquista","Região Sudeste",6526,"Pequeno I",
3118304,"MG","Conselheiro Lafaiete","Região Sudeste",116512,"Grande",
3118403,"MG","Conselheiro Pena","Região Sudeste",22242,"Pequeno II",
3118502,"MG","Consolação","Região Sudeste",1727,"Pequeno I",
3118601,"MG","Contagem","Região Sudeste",603442,"Grande",
3118700,"MG","Coqueiral","Região Sudeste",9289,"Pequeno I",
3118809,"MG","Coração de Jesus","Região Sudeste",26033,"Pequeno II",
3118908,"MG","Cordisburgo","Região Sudeste",8667,"Pequeno I",
3119005,"MG","Cordislândia","Região Sudeste",3435,"Pequeno I",
3119104,"MG","Corinto","Região Sudeste",23914,"Pequeno II",
3119203,"MG","Coroaci","Região Sudeste",10270,"Pequeno I",
3119302,"MG","Coromandel","Região Sudeste",27547,"Pequeno II",
3119401,"MG","Coronel Fabriciano","Região Sudeste",103694,"Grande",
3119500,"MG","Coronel Murta","Região Sudeste",9117,"Pequeno I",
3119609,"MG","Coronel Pacheco","Região Sudeste",2983,"Pequeno I",
3119708,"MG","Coronel Xavier Chaves","Região Sudeste",3301,"Pequeno I",
3119807,"MG","Córrego Danta","Região Sudeste",3391,"Pequeno I",
3119906,"MG","Córrego do Bom Jesus","Região Sudeste",3730,"Pequeno I",
3119955,"MG","Córrego Fundo","Região Sudeste",5790,"Pequeno I",
3120003,"MG","Córrego Novo","Região Sudeste",3127,"Pequeno I",
3120102,"MG","Couto de Magalhães de Minas","Região Sudeste",4204,"Pequeno I",
3120151,"MG","Crisólita","Região Sudeste",6047,"Pequeno I",
3120201,"MG","Cristais","Região Sudeste",11286,"Pequeno I",
3120300,"MG","Cristália","Região Sudeste",5760,"Pequeno I",
3120409,"MG","Cristiano Otoni","Região Sudeste",5007,"Pequeno I",
3120508,"MG","Cristina","Região Sudeste",10210,"Pequeno I",
3120607,"MG","Crucilândia","Região Sudeste",4757,"Pequeno I",
3120706,"MG","Cruzeiro da Fortaleza","Região Sudeste",3934,"Pequeno I",
3120805,"MG","Cruzília","Região Sudeste",14591,"Pequeno I",
3120839,"MG","Cuparaque","Região Sudeste",4680,"Pequeno I",
3120870,"MG","Curral de Dentro","Região Sudeste",6913,"Pequeno I",
3120904,"MG","Curvelo","Região Sudeste",74219,"Médio",
3121001,"MG","Datas","Região Sudeste",5211,"Pequeno I",
3121100,"MG","Delfim Moreira","Região Sudeste",7971,"Pequeno I",
3121209,"MG","Delfinópolis","Região Sudeste",6830,"Pequeno I",
3121258,"MG","Delta","Região Sudeste",8089,"Pequeno I",
3121308,"MG","Descoberto","Região Sudeste",4768,"Pequeno I",
3121407,"MG","Desterro de Entre Rios","Região Sudeste",7002,"Pequeno I",
3121506,"MG","Desterro do Melo","Região Sudeste",3015,"Pequeno I",
3121605,"MG","Diamantina","Região Sudeste",45880,"Pequeno II",
3121704,"MG","Diogo de Vasconcelos","Região Sudeste",3848,"Pequeno I",
3121803,"MG","Dionísio","Região Sudeste",8739,"Pequeno I",
3121902,"MG","Divinésia","Região Sudeste",3293,"Pequeno I",
3122009,"MG","Divino","Região Sudeste",19133,"Pequeno I",
3122108,"MG","Divino Das Laranjeiras","Região Sudeste",4937,"Pequeno I",
3122207,"MG","Divinolândia de Minas","Região Sudeste",7024,"Pequeno I",
3122306,"MG","Divinópolis","Região Sudeste",213016,"Grande",
3122355,"MG","Divisa Alegre","Região Sudeste",5884,"Pequeno I",
3122405,"MG","Divisa Nova","Região Sudeste",5763,"Pequeno I",
3122454,"MG","Divisópolis","Região Sudeste",8974,"Pequeno I",
3122470,"MG","Dom Bosco","Região Sudeste",3814,"Pequeno I",
3122504,"MG","Dom Cavati","Região Sudeste",5209,"Pequeno I",
3122603,"MG","Dom Joaquim","Região Sudeste",4535,"Pequeno I",
3122702,"MG","Dom Silvério","Região Sudeste",5196,"Pequeno I",
3122801,"MG","Dom Viçoso","Região Sudeste",2994,"Pequeno I",
3122900,"MG","Dona Eusébia","Região Sudeste",6001,"Pequeno I",
3123007,"MG","Dores de Campos","Região Sudeste",9299,"Pequeno I",
3123106,"MG","Dores de Guanhães","Região Sudeste",5223,"Pequeno I",
3123205,"MG","Dores do Indaiá","Região Sudeste",13778,"Pequeno I",
3123304,"MG","Dores do Turvo","Região Sudeste",4462,"Pequeno I",
3123403,"MG","Doresópolis","Região Sudeste",1440,"Pequeno I",
3123502,"MG","Douradoquara","Região Sudeste",1841,"Pequeno I",
3123528,"MG","Durandé","Região Sudeste",7423,"Pequeno I",
3123601,"MG","Elói Mendes","Região Sudeste",25220,"Pequeno II",
3123700,"MG","Engenheiro Caldas","Região Sudeste",10280,"Pequeno I",
3123809,"MG","Engenheiro Navarro","Região Sudeste",7122,"Pequeno I",
3123858,"MG","Entre Folhas","Região Sudeste",5175,"Pequeno I",
3123908,"MG","Entre Rios de Minas","Região Sudeste",14242,"Pequeno I",
3124005,"MG","Ervália","Região Sudeste",17946,"Pequeno I",
3124104,"MG","Esmeraldas","Região Sudeste",60271,"Médio",
3124203,"MG","Espera Feliz","Região Sudeste",22856,"Pequeno II",
3124302,"MG","Espinosa","Região Sudeste",31113,"Pequeno II",
3124401,"MG","Espírito Santo do Dourado","Região Sudeste",4429,"Pequeno I",
3124500,"MG","Estiva","Região Sudeste",10845,"Pequeno I",
3124609,"MG","Estrela Dalva","Região Sudeste",2470,"Pequeno I",
3124708,"MG","Estrela do Indaiá","Região Sudeste",3516,"Pequeno I",
3124807,"MG","Estrela do Sul","Região Sudeste",7446,"Pequeno I",
3124906,"MG","Eugenópolis","Região Sudeste",10540,"Pequeno I",
3125002,"MG","Ewbank da Câmara","Região Sudeste",3753,"Pequeno I",
3125101,"MG","Extrema","Região Sudeste",28599,"Pequeno II",
3125200,"MG","Fama","Região Sudeste",2350,"Pequeno I",
3125309,"MG","Faria Lemos","Região Sudeste",3376,"Pequeno I",
3125408,"MG","Felício Dos Santos","Região Sudeste",5142,"Pequeno I",
3125507,"MG","São Gonçalo do Rio Preto","Região Sudeste",3056,"Pequeno I",
3125606,"MG","Felisburgo","Região Sudeste",6877,"Pequeno I",
3125705,"MG","Felixlândia","Região Sudeste",14121,"Pequeno I",
3125804,"MG","Fernandes Tourinho","Região Sudeste",3030,"Pequeno I",
3125903,"MG","Ferros","Região Sudeste",10837,"Pequeno I",
3125952,"MG","Fervedouro","Região Sudeste",10349,"Pequeno I",
3126000,"MG","Florestal","Região Sudeste",6600,"Pequeno I",
3126109,"MG","Formiga","Região Sudeste",65128,"Médio",
3126208,"MG","Formoso","Região Sudeste",8177,"Pequeno I",
3126307,"MG","Fortaleza de Minas","Região Sudeste",4098,"Pequeno I",
3126406,"MG","Fortuna de Minas","Região Sudeste",2705,"Pequeno I",
3126505,"MG","Francisco Badaró","Região Sudeste",10248,"Pequeno I",
3126604,"MG","Francisco Dumont","Região Sudeste",4863,"Pequeno I",
3126703,"MG","Francisco sá","Região Sudeste",24912,"Pequeno II",
3126752,"MG","Franciscópolis","Região Sudeste",5800,"Pequeno I",
3126802,"MG","Frei Gaspar","Região Sudeste",5879,"Pequeno I",
3126901,"MG","Frei Inocêncio","Região Sudeste",8920,"Pequeno I",
3126950,"MG","Frei Lagonegro","Região Sudeste",3329,"Pequeno I",
3127008,"MG","Fronteira","Região Sudeste",14041,"Pequeno I",
3127057,"MG","Fronteira Dos Vales","Região Sudeste",4687,"Pequeno I",
3127073,"MG","Fruta de Leite","Região Sudeste",5940,"Pequeno I",
3127107,"MG","Frutal","Região Sudeste",53468,"Médio",
3127206,"MG","Funilândia","Região Sudeste",3855,"Pequeno I",
3127305,"MG","Galiléia","Região Sudeste",6951,"Pequeno I",
3127339,"MG","Gameleiras","Região Sudeste",5139,"Pequeno I",
3127354,"MG","Glaucilândia","Região Sudeste",2962,"Pequeno I",
3127370,"MG","Goiabeira","Região Sudeste",3053,"Pequeno I",
3127388,"MG","Goianá","Região Sudeste",3659,"Pequeno I",
3127404,"MG","Gonçalves","Região Sudeste",4220,"Pequeno I",
3127503,"MG","Gonzaga","Região Sudeste",5921,"Pequeno I",
3127602,"MG","Gouveia","Região Sudeste",11681,"Pequeno I",
3127701,"MG","Governador Valadares","Região Sudeste",263689,"Grande",
3127800,"MG","Grão Mogol","Região Sudeste",15024,"Pequeno I",
3127909,"MG","Grupiara","Região Sudeste",1373,"Pequeno I",
3128006,"MG","Guanhães","Região Sudeste",31262,"Pequeno II",
3128105,"MG","Guapé","Região Sudeste",13872,"Pequeno I",
3128204,"MG","Guaraciaba","Região Sudeste",10223,"Pequeno I",
3128253,"MG","Guaraciama","Região Sudeste",4718,"Pequeno I",
3128303,"MG","Guaranésia","Região Sudeste",18714,"Pequeno I",
3128402,"MG","Guarani","Região Sudeste",8678,"Pequeno I",
3128501,"MG","Guarará","Região Sudeste",3929,"Pequeno I",
3128600,"MG","Guarda-mor","Região Sudeste",6565,"Pequeno I",
3128709,"MG","Guaxupé","Região Sudeste",49430,"Pequeno II",
3128808,"MG","Guidoval","Região Sudeste",7206,"Pequeno I",
3128907,"MG","Guimarânia","Região Sudeste",7265,"Pequeno I",
3129004,"MG","Guiricema","Região Sudeste",8707,"Pequeno I",
3129103,"MG","Gurinhatã","Região Sudeste",6137,"Pequeno I",
3129202,"MG","Heliodora","Região Sudeste",6121,"Pequeno I",
3129301,"MG","Iapu","Região Sudeste",10315,"Pequeno I",
3129400,"MG","Ibertioga","Região Sudeste",5036,"Pequeno I",
3129509,"MG","Ibiá","Região Sudeste",23218,"Pequeno II",
3129608,"MG","Ibiaí","Região Sudeste",7839,"Pequeno I",
3129657,"MG","Ibiracatu","Região Sudeste",6155,"Pequeno I",
3129707,"MG","Ibiraci","Região Sudeste",12176,"Pequeno I",
3129806,"MG","Ibirité","Região Sudeste",158954,"Grande",
3129905,"MG","Ibitiúra de Minas","Região Sudeste",3382,"Pequeno I",
3130002,"MG","Ibituruna","Região Sudeste",2866,"Pequeno I",
3130051,"MG","Icaraí de Minas","Região Sudeste",10746,"Pequeno I",
3130101,"MG","Igarapé","Região Sudeste",34851,"Pequeno II",
3130200,"MG","Igaratinga","Região Sudeste",9264,"Pequeno I",
3130309,"MG","Iguatama","Região Sudeste",8029,"Pequeno I",
3130408,"MG","Ijaci","Região Sudeste",5859,"Pequeno I",
3130507,"MG","Ilicínea","Região Sudeste",11488,"Pequeno I",
3130556,"MG","Imbé de Minas","Região Sudeste",6424,"Pequeno I",
3130606,"MG","Inconfidentes","Região Sudeste",6908,"Pequeno I",
3130655,"MG","Indaiabira","Região Sudeste",7330,"Pequeno I",
3130705,"MG","Indianópolis","Região Sudeste",6190,"Pequeno I",
3130804,"MG","Ingaí","Região Sudeste",2629,"Pequeno I",
3130903,"MG","Inhapim","Região Sudeste",24294,"Pequeno II",
3131000,"MG","Inhaúma","Região Sudeste",5760,"Pequeno I",
3131109,"MG","Inimutaba","Região Sudeste",6724,"Pequeno I",
3131158,"MG","Ipaba","Região Sudeste",16708,"Pequeno I",
3131208,"MG","Ipanema","Região Sudeste",18170,"Pequeno I",
3131307,"MG","Ipatinga","Região Sudeste",239468,"Grande",
3131406,"MG","Ipiaçu","Região Sudeste",4107,"Pequeno I",
3131505,"MG","Ipuiúna","Região Sudeste",9521,"Pequeno I",
3131604,"MG","Iraí de Minas","Região Sudeste",6467,"Pequeno I",
3131703,"MG","Itabira","Região Sudeste",109783,"Grande",
3131802,"MG","Itabirinha","Região Sudeste",10692,"Pequeno I",
3131901,"MG","Itabirito","Região Sudeste",45449,"Pequeno II",
3132008,"MG","Itacambira","Região Sudeste",4988,"Pequeno I",
3132107,"MG","Itacarambi","Região Sudeste",17720,"Pequeno I",
3132206,"MG","Itaguara","Região Sudeste",12372,"Pequeno I",
3132305,"MG","Itaipé","Região Sudeste",11798,"Pequeno I",
3132404,"MG","Itajubá","Região Sudeste",90658,"Médio",
3132503,"MG","Itamarandiba","Região Sudeste",32175,"Pequeno II",
3132602,"MG","Itamarati de Minas","Região Sudeste",4079,"Pequeno I",
3132701,"MG","Itambacuri","Região Sudeste",22809,"Pequeno II",
3132800,"MG","Itambé do Mato Dentro","Região Sudeste",2283,"Pequeno I",
3132909,"MG","Itamogi","Região Sudeste",10349,"Pequeno I",
3133006,"MG","Itamonte","Região Sudeste",14003,"Pequeno I",
3133105,"MG","Itanhandu","Região Sudeste",14175,"Pequeno I",
3133204,"MG","Itanhomi","Região Sudeste",11856,"Pequeno I",
3133303,"MG","Itaobim","Região Sudeste",21001,"Pequeno II",
3133402,"MG","Itapagipe","Região Sudeste",13656,"Pequeno I",
3133501,"MG","Itapecerica","Região Sudeste",21377,"Pequeno II",
3133600,"MG","Itapeva","Região Sudeste",8664,"Pequeno I",
3133709,"MG","Itatiaiuçu","Região Sudeste",9928,"Pequeno I",
3133758,"MG","Itaú de Minas","Região Sudeste",14945,"Pequeno I",
3133808,"MG","Itaúna","Região Sudeste",85463,"Médio",
3133907,"MG","Itaverava","Região Sudeste",5799,"Pequeno I",
3134004,"MG","Itinga","Região Sudeste",14407,"Pequeno I",
3134103,"MG","Itueta","Região Sudeste",5830,"Pequeno I",
3134202,"MG","Ituiutaba","Região Sudeste",97171,"Médio",
3134301,"MG","Itumirim","Região Sudeste",6139,"Pequeno I",
3134400,"MG","Iturama","Região Sudeste",34456,"Pequeno II",
3134509,"MG","Itutinga","Região Sudeste",3913,"Pequeno I",
3134608,"MG","Jaboticatubas","Região Sudeste",17134,"Pequeno I",
3134707,"MG","Jacinto","Região Sudeste",12134,"Pequeno I",
3134806,"MG","Jacuí","Região Sudeste",7502,"Pequeno I",
3134905,"MG","Jacutinga","Região Sudeste",22772,"Pequeno II",
3135001,"MG","Jaguaraçu","Região Sudeste",2990,"Pequeno I",
3135050,"MG","Jaíba","Região Sudeste",33587,"Pequeno II",
3135076,"MG","Jampruca","Região Sudeste",5067,"Pequeno I",
3135100,"MG","Janaúba","Região Sudeste",66803,"Médio",
3135209,"MG","Januária","Região Sudeste",65463,"Médio",
3135308,"MG","Japaraíba","Região Sudeste",3939,"Pequeno I",
3135357,"MG","Japonvar","Região Sudeste",8298,"Pequeno I",
3135407,"MG","Jeceaba","Região Sudeste",5395,"Pequeno I",
3135456,"MG","Jenipapo de Minas","Região Sudeste",7116,"Pequeno I",
3135506,"MG","Jequeri","Região Sudeste",12848,"Pequeno I",
3135605,"MG","Jequitaí","Região Sudeste",8005,"Pequeno I",
3135704,"MG","Jequitibá","Região Sudeste",5156,"Pequeno I",
3135803,"MG","Jequitinhonha","Região Sudeste",24131,"Pequeno II",
3135902,"MG","Jesuânia","Região Sudeste",4768,"Pequeno I",
3136009,"MG","Joaíma","Região Sudeste",14941,"Pequeno I",
3136108,"MG","Joanésia","Região Sudeste",5425,"Pequeno I",
3136207,"MG","João Monlevade","Região Sudeste",73610,"Médio",
3136306,"MG","João Pinheiro","Região Sudeste",45260,"Pequeno II",
3136405,"MG","Joaquim Felício","Região Sudeste",4305,"Pequeno I",
3136504,"MG","Jordânia","Região Sudeste",10324,"Pequeno I",
3136520,"MG","José Gonçalves de Minas","Região Sudeste",4553,"Pequeno I",
3136553,"MG","José Raydan","Região Sudeste",4376,"Pequeno I",
3136579,"MG","Josenópolis","Região Sudeste",4566,"Pequeno I",
3136603,"MG","Nova União","Região Sudeste",5555,"Pequeno I",
3136652,"MG","Juatuba","Região Sudeste",22202,"Pequeno II",
3136702,"MG","Juiz de Fora","Região Sudeste",516247,"Grande",
3136801,"MG","Juramento","Região Sudeste",4113,"Pequeno I",
3136900,"MG","Juruaia","Região Sudeste",9238,"Pequeno I",
3136959,"MG","Juvenília","Região Sudeste",5708,"Pequeno I",
3137007,"MG","Ladainha","Região Sudeste",16994,"Pequeno I",
3137106,"MG","Lagamar","Região Sudeste",7600,"Pequeno I",
3137205,"MG","Lagoa da Prata","Região Sudeste",45984,"Pequeno II",
3137304,"MG","Lagoa Dos Patos","Região Sudeste",4225,"Pequeno I",
3137403,"MG","Lagoa Dourada","Região Sudeste",12256,"Pequeno I",
3137502,"MG","Lagoa Formosa","Região Sudeste",17161,"Pequeno I",
3137536,"MG","Lagoa Grande","Região Sudeste",8631,"Pequeno I",
3137601,"MG","Lagoa Santa","Região Sudeste",52520,"Médio",
3137700,"MG","Lajinha","Região Sudeste",19609,"Pequeno I",
3137809,"MG","Lambari","Região Sudeste",19554,"Pequeno I",
3137908,"MG","Lamim","Região Sudeste",3452,"Pequeno I",
3138005,"MG","Laranjal","Região Sudeste",6465,"Pequeno I",
3138104,"MG","Lassance","Região Sudeste",6484,"Pequeno I",
3138203,"MG","Lavras","Região Sudeste",92200,"Médio",
3138302,"MG","Leandro Ferreira","Região Sudeste",3205,"Pequeno I",
3138351,"MG","Leme do Prado","Região Sudeste",4804,"Pequeno I",
3138401,"MG","Leopoldina","Região Sudeste",51130,"Médio",
3138500,"MG","Liberdade","Região Sudeste",5346,"Pequeno I",
3138609,"MG","Lima Duarte","Região Sudeste",16149,"Pequeno I",
3138625,"MG","Limeira do Oeste","Região Sudeste",6890,"Pequeno I",
3138658,"MG","Lontra","Região Sudeste",8397,"Pequeno I",
3138674,"MG","Luisburgo","Região Sudeste",6234,"Pequeno I",
3138682,"MG","Luislândia","Região Sudeste",6400,"Pequeno I",
3138708,"MG","Luminárias","Região Sudeste",5422,"Pequeno I",
3138807,"MG","Luz","Região Sudeste",17486,"Pequeno I",
3138906,"MG","Machacalis","Região Sudeste",6976,"Pequeno I",
3139003,"MG","Machado","Região Sudeste",38688,"Pequeno II",
3139102,"MG","Madre de Deus de Minas","Região Sudeste",4904,"Pequeno I",
3139201,"MG","Malacacheta","Região Sudeste",18776,"Pequeno I",
3139250,"MG","Mamonas","Região Sudeste",6321,"Pequeno I",
3139300,"MG","Manga","Região Sudeste",19813,"Pequeno I",
3139409,"MG","Manhuaçu","Região Sudeste",79574,"Médio",
3139508,"MG","Manhumirim","Região Sudeste",21382,"Pequeno II",
3139607,"MG","Mantena","Região Sudeste",27111,"Pequeno II",
3139706,"MG","Maravilhas","Região Sudeste",7163,"Pequeno I",
3139805,"MG","Mar de Espanha","Região Sudeste",11749,"Pequeno I",
3139904,"MG","Maria da fé","Região Sudeste",14216,"Pequeno I",
3140001,"MG","Mariana","Região Sudeste",54219,"Médio",
3140100,"MG","Marilac","Região Sudeste",4219,"Pequeno I",
3140159,"MG","Mário Campos","Região Sudeste",13192,"Pequeno I",
3140209,"MG","Maripá de Minas","Região Sudeste",2788,"Pequeno I",
3140308,"MG","Marliéria","Região Sudeste",4012,"Pequeno I",
3140407,"MG","Marmelópolis","Região Sudeste",2968,"Pequeno I",
3140506,"MG","Martinho Campos","Região Sudeste",12611,"Pequeno I",
3140530,"MG","Martins Soares","Região Sudeste",7173,"Pequeno I",
3140555,"MG","Mata Verde","Região Sudeste",7874,"Pequeno I",
